YEAR,MONT,DAYN,HOUR,MINU,PRCP,TEMP,RHMD,SRAD,APRS,WSPD,WDIR,RIVS,WTMP,COND,TRBD
2020,2,1,4,30,0,16.6,89,0,94.95,0.71,345,0.148,25.2,67,-8888
2020,2,1,4,45,0,16.8,87.9,0,94.96,0.37,218,0.147,25.2,67,-8888
2020,2,1,5,0,0,16.7,89.5,0,94.98,0.46,213,0.148,25.1,67,-8888
2020,2,1,5,15,0.017,16.5,90.7,0,94.99,0.53,287,0.147,25.1,67,-8888
2020,2,1,5,30,0,16.6,89.6,0,94.99,0.88,279,0.147,25,67,-8888
2020,2,1,5,45,0,16.4,90.7,5,94.99,0.5,76,0.147,25,67,-8888
2020,2,1,6,0,0.017,16.6,90.1,19,95,0.67,242,0.147,24.9,68,-8888
2020,2,1,6,15,0,16.9,90,30,95.02,0.39,256,0.146,24.9,67,-8888
2020,2,1,6,30,0,17.3,90.8,92,95,0.37,294,0.146,24.9,67,-8888
2020,2,1,6,45,0,18.2,91.5,149,95.01,0.56,253,0.146,24.8,67,-8888
2020,2,1,7,0,0,19,92.5,193,95.02,0.68,322,0.146,24.8,67,-8888
2020,2,1,7,15,0,20,90.3,240,95.02,0.68,0,0.147,24.7,68,-8888
2020,2,1,7,30,0,21,87.3,286,95.02,0.68,3,0.145,24.7,67,-8888
2020,2,1,7,45,0,21.6,83,338,95.02,0.42,271,0.134,24.7,67,-8888
2020,2,1,8,0,0,22.7,77.3,394,95.02,0.5,301,0.129,24.7,68,-8888
2020,2,1,8,15,0,24.4,69.1,448,95.03,0.63,120,0.128,24.7,67,-8888
2020,2,1,8,30,0,25.2,64,503,95.03,1.47,148,0.128,24.7,68,-8888
2020,2,1,8,45,0,25.7,61.8,554,95.03,1.8,139,0.127,24.7,68,-8888
2020,2,1,9,0,0,25.9,60.2,597,95.02,1.76,142,0.128,24.7,68,-8888
2020,2,1,9,15,0,26.4,58.7,649,95.01,1.58,144,0.128,24.8,68,-8888
2020,2,1,9,30,0,26.8,57.1,696,95.01,1.35,138,0.128,24.9,68,-8888
2020,2,1,9,45,0,27,56.4,742,95,1.32,158,0.128,25,67,-8888
2020,2,1,10,0,0,27.3,54.1,782,95,0.97,178,0.128,25.1,67,-8888
2020,2,1,10,15,0,27.7,53.9,816,95,1.29,158,0.127,25.1,67,-8888
2020,2,1,10,30,0,28.1,52.6,849,95,1.31,143,0.127,25.2,68,-8888
2020,2,1,10,45,0,28.3,52.6,878,94.98,0.97,141,0.127,25.3,67,-8888
2020,2,1,11,0,0,28.8,51,904,94.96,1.31,119,0.127,25.2,68,-8888
2020,2,1,11,15,0,29.1,49.4,925,94.94,1.28,156,0.127,25.2,67,-8888
2020,2,1,11,30,0,29.4,48.3,941,94.92,1.95,163,0.127,25.3,67,-8888
2020,2,1,11,45,0,29.8,47,954,94.91,3.09,143,0.127,25.4,67,-8888
2020,2,1,12,0,0,29.9,46.5,960,94.9,2.99,150,0.127,25.5,67,-8888
2020,2,1,12,15,0,30.1,45.5,964,94.89,2.93,153,0.127,25.7,66,-8888
2020,2,1,12,30,0,30.2,45.9,965,94.88,2.48,151,0.127,26,67,-8888
2020,2,1,12,45,0,30.1,46.4,954,94.88,1.9,176,0.127,26.4,67,-8888
2020,2,1,13,0,0,30.3,46.1,948,94.86,2.15,155,0.127,26.4,66,-8888
2020,2,1,13,15,0,30.8,43.7,938,94.86,2.21,135,0.134,26.3,66,-8888
2020,2,1,13,30,0,31,43.7,916,94.84,2.18,141,0.142,26.3,67,-8888
2020,2,1,13,45,0,31.2,44.5,894,94.81,3,143,0.145,26.4,66,-8888
2020,2,1,14,0,0,31.4,44.4,887,94.8,3.7,152,0.146,26.6,66,-8888
2020,2,1,14,15,0,31.6,43.9,761,94.8,2.84,146,0.146,26.7,67,-8888
2020,2,1,14,30,0,32.2,42.7,739,94.79,2.69,134,0.147,26.8,66,-8888
2020,2,1,14,45,0,32.4,42,724,94.78,2.61,119,0.146,26.8,66,-8888
2020,2,1,15,0,0,32.6,40.9,735,94.76,3.17,121,0.147,26.9,66,-8888
2020,2,1,15,15,0,32.6,40.9,686,94.73,3.2,135,0.146,27,66,-8888
2020,2,1,15,30,0,32.6,40.9,644,94.72,3.09,136,0.137,27.2,67,-8888
2020,2,1,15,45,0,32.8,40.2,578,94.7,3.67,130,0.13,27.9,66,-8888
2020,2,1,16,0,0,33,39.8,557,94.69,2.61,126,0.127,27.9,66,-8888
2020,2,1,16,15,0,33.2,39.9,505,94.67,2.65,95,0.126,28,67,-8888
2020,2,1,16,30,0,33.2,39.5,370,94.67,2.22,103,0.126,28.2,67,-8888
2020,2,1,16,45,0,33.1,39.6,300,94.66,2.34,107,0.125,28.2,67,-8888
2020,2,1,17,0,0,33.2,38.9,340,94.66,2.38,84,0.125,28.2,67,-8888
2020,2,1,17,15,0,33.4,37,262,94.66,2.68,123,0.125,28.3,67,-8888
2020,2,1,17,30,0,33.2,36.2,228,94.68,2.85,133,0.125,28.4,67,-8888
2020,2,1,17,45,0,33.1,36.2,172,94.69,3.06,130,0.125,28.4,66,-8888
2020,2,1,18,0,0,32.8,36.8,118,94.7,2.7,110,0.124,28.4,67,-8888
2020,2,1,18,15,0,32.4,36.6,73,94.72,2.65,112,0.124,28.3,67,-8888
2020,2,1,18,30,0,31.8,37.9,35,94.73,2.24,108,0.123,28.2,67,-8888
2020,2,1,18,45,0,31.1,38.5,10,94.75,2.17,110,0.13,28,67,-8888
2020,2,1,19,0,0,30.4,39.9,1,94.75,1.77,111,0.139,27.9,67,-8888
2020,2,1,19,15,0,29.9,40.3,0,94.77,1.67,106,0.141,27.8,68,-8888
2020,2,1,19,30,0,29.8,40.1,0,94.79,1.79,110,0.142,27.8,67,-8888
2020,2,1,19,45,0,29.7,40.1,0,94.81,1.77,105,0.143,27.7,68,-8888
2020,2,1,20,0,0,29.6,40.1,0,94.83,1.95,109,0.143,27.7,67,-8888
2020,2,1,20,15,0,29.4,40.5,0,94.85,1.77,100,0.143,27.6,68,-8888
2020,2,1,20,30,0,28.8,42,0,94.87,1.42,93,0.142,27.6,67,-8888
2020,2,1,20,45,0,28.3,43.7,0,94.89,1.27,78,0.142,27.5,67,-8888
2020,2,1,21,0,0,27.9,45,0,94.9,1.27,78,0.142,27.5,68,-8888
2020,2,1,21,15,0,27.8,45.5,0,94.92,1.19,80,0.142,27.4,67,-8888
2020,2,1,21,30,0,28.1,44.2,0,94.95,1.59,98,0.141,27.4,67,-8888
2020,2,1,21,45,0,28.4,43.5,0,94.96,1.73,103,0.142,27.4,68,-8888
2020,2,1,22,0,0,28.8,42.2,0,94.98,2.24,112,0.142,27.3,67,-8888
2020,2,1,22,15,0,28.9,42,0,94.99,2.59,119,0.142,27.3,68,-8888
2020,2,1,22,30,0,28.9,42.2,0,95,2.77,125,0.141,27.1,68,-8888
2020,2,1,22,45,0,28.6,44,0,95.02,2.95,127,0.142,27,68,-8888
2020,2,1,23,0,0,27.4,48.8,0,95.04,2.48,141,0.142,26.9,68,-8888
2020,2,1,23,15,0,27.2,49.9,0,95.04,2.86,133,0.141,26.8,68,-8888
2020,2,1,23,30,0,27.8,49.8,0,95.04,3.59,130,0.141,26.8,68,-8888
2020,2,1,23,45,0,26.6,53.7,0,95.06,2.49,147,0.142,26.7,69,-8888
2020,2,2,0,0,0,26.5,55.8,0,95.05,3.53,132,0.141,26.7,68,-8888
2020,2,2,0,15,0,26.2,59.4,0,95.06,3.11,142,0.141,26.6,67,-8888
2020,2,2,0,30,0,25.9,61.1,0,95.08,3.05,138,0.141,26.6,67,-8888
2020,2,2,0,45,0,25.8,64.2,0,95.09,3.06,135,0.14,26.5,67,-8888
2020,2,2,1,0,0,25.4,66,0,95.09,2.5,138,0.141,26.4,68,-8888
2020,2,2,1,15,0,25.2,66.8,0,95.1,2.29,140,0.14,26.4,68,-8888
2020,2,2,1,30,0,24.7,68.8,0,95.1,1.35,134,0.139,26.4,68,-8888
2020,2,2,1,45,0,24.4,70.1,0,95.12,1.23,255,0.139,26.3,68,-8888
2020,2,2,2,0,0,24.3,70.8,0,95.14,1.25,282,0.139,26.4,68,-8888
2020,2,2,2,15,0,24.3,70.8,0,95.15,1.65,189,0.139,26.3,68,-8888
2020,2,2,2,30,0,24.2,71.3,0,95.16,1.22,1,0.139,26.3,68,-8888
2020,2,2,2,45,0,24,72.1,0,95.16,1.25,291,0.139,26.3,68,-8888
2020,2,2,3,0,0,24,71.4,0,95.16,1.57,138,0.138,26.3,68,-8888
2020,2,2,3,15,0,23.7,72.7,0,95.15,0.98,176,0.138,26.3,67,-8888
2020,2,2,3,30,0,23.4,73.7,0,95.15,0.73,229,0.139,26.3,68,-8888
2020,2,2,3,45,0,23.1,75.4,0,95.16,0.62,259,0.139,26.1,68,-8888
2020,2,2,4,0,0,22.8,77.2,0,95.17,0.94,289,0.139,26.1,68,-8888
2020,2,2,4,15,0,22.8,76.5,0,95.18,0.73,262,0.138,26.1,68,-8888
2020,2,2,4,30,0,22.8,76.5,0,95.19,0.83,267,0.138,26,68,-8888
2020,2,2,4,45,0,22.8,76.1,0,95.2,0.73,281,0.138,26,68,-8888
2020,2,2,5,0,0,22.7,76.9,0,95.2,0.71,293,0.138,26,69,-8888
2020,2,2,5,15,0,22.5,77.9,0,95.21,0.83,28,0.138,26,68,-8888
2020,2,2,5,30,0,22.4,78.3,0,95.21,0.89,77,0.138,25.9,69,-8888
2020,2,2,5,45,0,22.2,79.3,5,95.23,0.97,245,0.138,25.9,69,-8888
2020,2,2,6,0,0,22.1,79.8,23,95.26,1.49,278,0.138,25.9,69,-8888
2020,2,2,6,15,0,21.9,81.5,62,95.28,1.26,287,0.134,25.8,68,-8888
2020,2,2,6,30,0,21.9,83,54,95.29,0.89,158,0.122,25.8,68,-8888
2020,2,2,6,45,0,21.8,83.6,44,95.3,1.83,147,0.119,25.8,68,-8888
2020,2,2,7,0,0,21.5,84.7,46,95.3,2.38,147,0.117,25.8,68,-8888
2020,2,2,7,15,0,21.5,85.1,96,95.3,2.61,151,0.116,25.8,69,-8888
2020,2,2,7,30,0,21.5,85.5,160,95.3,2.86,155,0.115,25.7,69,-8888
2020,2,2,7,45,0,21.6,85.4,154,95.31,2.19,161,0.115,25.7,68,-8888
2020,2,2,8,0,0,21.7,85.2,188,95.31,1.98,152,0.114,25.7,68,-8888
2020,2,2,8,15,0,21.8,84.7,185,95.31,2.34,163,0.114,25.7,69,-8888
2020,2,2,8,30,0,22,84.4,235,95.31,2.1,162,0.114,25.7,68,-8888
2020,2,2,8,45,0,22.2,83.8,325,95.3,2.64,149,0.114,25.7,68,-8888
2020,2,2,9,0,0,22.7,82.7,490,95.3,2.43,156,0.114,25.7,68,-8888
2020,2,2,9,15,0,23.2,81,793,95.27,2.53,167,0.114,25.7,68,-8888
2020,2,2,9,30,0,23.4,78.3,546,95.29,3.01,143,0.113,25.8,68,-8888
2020,2,2,9,45,0,23.5,76.1,456,95.28,2.52,141,0.113,26,68,-8888
2020,2,2,10,0,0,24,72.5,715,95.27,2.69,127,0.114,26,68,-8888
2020,2,2,10,15,0,24,71.8,525,95.28,2.18,149,0.114,26.1,68,-8888
2020,2,2,10,30,0,24.1,70,465,95.27,2.65,145,0.114,26.3,69,-8888
2020,2,2,10,45,0,24.5,67.7,595,95.26,2.52,152,0.114,26.3,68,-8888
2020,2,2,11,0,0,24.8,66.5,659,95.24,2.61,137,0.113,26.3,68,-8888
2020,2,2,11,15,0,25.6,64,705,95.23,2.53,130,0.114,26.3,69,-8888
2020,2,2,11,30,0,25.3,64.6,622,95.24,2.62,138,0.114,26.3,69,-8888
2020,2,2,11,45,0,26.1,61.9,996,95.22,2.49,125,0.114,26.3,69,-8888
2020,2,2,12,0,0,26,61.6,872,95.21,3.22,148,0.114,26.4,69,-8888
2020,2,2,12,15,0,26.2,60.3,853,95.2,3.03,146,0.113,26.5,67,-8888
2020,2,2,12,30,0,26.4,59,900,95.18,3.11,165,0.114,26.7,69,-8888
2020,2,2,12,45,0,26.8,58.2,856,95.17,2.82,148,0.114,26.8,68,-8888
2020,2,2,13,0,0,27.4,55.7,1031,95.16,3.01,143,0.114,27,69,-8888
2020,2,2,13,15,0,27.2,55.8,968,95.14,3.08,155,0.122,27.1,68,-8888
2020,2,2,13,30,0,27.7,52.5,993,95.12,3.07,156,0.13,27.1,68,-8888
2020,2,2,13,45,0,28,51.6,809,95.1,3.51,138,0.133,27,69,-8888
2020,2,2,14,0,0,28.4,49.7,937,95.08,2.37,143,0.134,27,68,-8888
2020,2,2,14,15,0,28.5,49.1,899,95.06,2.83,154,0.135,27.1,68,-8888
2020,2,2,14,30,0,28.8,47.8,879,95.04,2.89,154,0.135,27.2,68,-8888
2020,2,2,14,45,0,29,48,839,95.03,2.44,141,0.135,27.3,69,-8888
2020,2,2,15,0,0,29,47.5,580,95.02,2.73,135,0.135,27.3,68,-8888
2020,2,2,15,15,0,29.2,46.4,644,95,2.41,139,0.135,27.3,69,-8888
2020,2,2,15,30,0,29.3,45.9,503,94.98,3.24,140,0.132,27.4,68,-8888
2020,2,2,15,45,0,29.6,45.1,617,94.97,2.45,148,0.122,27.8,68,-8888
2020,2,2,16,0,0,29.7,44.1,451,94.95,2.6,138,0.117,28.2,68,-8888
2020,2,2,16,15,0,30.1,43.4,500,94.93,2.5,120,0.115,28.3,69,-8888
2020,2,2,16,30,0,29.8,43.7,409,94.93,2.83,137,0.114,28.4,68,-8888
2020,2,2,16,45,0,29.9,43.2,354,94.92,2.29,139,0.113,28.5,68,-8888
2020,2,2,17,0,0,30,42.4,321,94.92,2.53,130,0.113,28.5,68,-8888
2020,2,2,17,15,0,30,42.9,264,94.91,2.17,140,0.113,28.5,69,-8888
2020,2,2,17,30,0,30,42.9,208,94.92,2.16,123,0.113,28.6,69,-8888
2020,2,2,17,45,0,29.9,42,162,94.92,2.27,126,0.112,28.6,69,-8888
2020,2,2,18,0,0,29.6,42.7,115,94.94,1.95,131,0.113,28.5,69,-8888
2020,2,2,18,15,0,29.2,44.4,74,94.95,1.64,131,0.113,28.4,69,-8888
2020,2,2,18,30,0,28.4,46.6,35,94.96,1.45,123,0.113,28.4,69,-8888
2020,2,2,18,45,0,27.4,50.7,10,94.97,1.08,132,0.113,28.3,70,-8888
2020,2,2,19,0,0,26.5,54.3,2,94.99,1,154,0.112,28.2,70,-8888
2020,2,2,19,15,0,25.8,57.2,0,95,1.19,136,0.117,28.2,70,-8888
2020,2,2,19,30,0,26.1,53.9,0,95.01,1.69,139,0.127,28.2,70,-8888
2020,2,2,19,45,0,26.2,53,0,95.03,1.89,143,0.131,28,69,-8888
2020,2,2,20,0,0,25.8,54.2,0,95.04,2.04,146,0.133,28,70,-8888
2020,2,2,20,15,0,24.9,58.2,0,95.05,1.94,144,0.134,27.9,70,-8888
2020,2,2,20,30,0,24.3,60.9,0,95.04,1.99,151,0.133,27.8,70,-8888
2020,2,2,20,45,0,24.3,60.6,0,95.06,2.03,156,0.133,27.8,70,-8888
2020,2,2,21,0,0,23.6,63.6,0,95.08,2.12,149,0.134,27.7,71,-8888
2020,2,2,21,15,0,23.4,63.6,0,95.09,2.28,148,0.133,27.6,71,-8888
2020,2,2,21,30,0,23.4,63.3,0,95.09,2.08,148,0.133,27.5,70,-8888
2020,2,2,21,45,0,23.9,60.4,0,95.1,1.97,153,0.133,27.5,70,-8888
2020,2,2,22,0,0,24.2,58.7,0,95.12,1.95,154,0.133,27.4,70,-8888
2020,2,2,22,15,0,23.9,59.7,0,95.14,1.3,181,0.133,27.3,70,-8888
2020,2,2,22,30,0,23.3,63,0,95.14,0.82,212,0.133,27.3,70,-8888
2020,2,2,22,45,0,23.2,63,0,95.15,1.34,260,0.132,27.3,69,-8888
2020,2,2,23,0,0,23.4,61.9,0,95.16,1.84,265,0.133,27.2,70,-8888
2020,2,2,23,15,0,23.7,60.5,0,95.17,1.55,274,0.133,27.1,69,-8888
2020,2,2,23,30,0,24.1,59.4,0,95.18,1.51,271,0.133,27.1,70,-8888
2020,2,2,23,45,0,23.9,59.7,0,95.18,1.41,188,0.133,27,70,-8888
2020,2,3,0,0,0,24.1,59.7,0,95.18,1.34,284,0.133,27,70,-8888
2020,2,3,0,15,0,23.8,61.8,0,95.18,0.83,307,0.132,26.9,70,-8888
2020,2,3,0,30,0,23.7,61.5,0,95.18,1.06,154,0.132,26.8,70,-8888
2020,2,3,0,45,0,23.6,64.9,0,95.18,0.85,218,0.133,26.8,70,-8888
2020,2,3,1,0,0,24,64.1,0,95.19,0.71,280,0.133,26.7,70,-8888
2020,2,3,1,15,0,23.8,66.2,0,95.19,1.02,230,0.132,26.7,70,-8888
2020,2,3,1,30,0,23.4,70.3,0,95.19,1.19,217,0.132,26.6,70,-8888
2020,2,3,1,45,0,23.1,74,0,95.18,1.21,198,0.131,26.6,70,-8888
2020,2,3,2,0,0,23.1,74.7,0,95.19,1.05,240,0.131,26.6,70,-8888
2020,2,3,2,15,0,22.9,76.4,0,95.19,0.9,260,0.132,26.5,70,-8888
2020,2,3,2,30,0,22.8,77.2,0,95.19,0.87,262,0.132,26.5,70,-8888
2020,2,3,2,45,0,22.7,78.4,0,95.19,0.76,274,0.131,26.4,71,-8888
2020,2,3,3,0,0,22.9,78.5,0,95.19,0.97,176,0.132,26.4,70,-8888
2020,2,3,3,15,0,22.8,79.7,0,95.2,0.86,163,0.131,26.4,70,-8888
2020,2,3,3,30,0,22.6,80.7,0,95.2,1.14,170,0.132,26.3,70,-8888
2020,2,3,3,45,0,22.7,80.5,0,95.2,1.01,151,0.132,26.3,70,-8888
2020,2,3,4,0,0,22.6,81,0,95.21,1.2,151,0.132,26.3,70,-8888
2020,2,3,4,15,0,22.4,82.4,0,95.21,1.45,152,0.132,26.2,70,-8888
2020,2,3,4,30,0.272,22,84.4,0,95.22,1.28,169,0.132,26.1,70,-8888
2020,2,3,4,45,1.089,21.3,86.5,0,95.23,1.59,161,0.133,26.1,70,-8888
2020,2,3,5,0,0.051,21.1,86.4,0,95.24,0.65,156,0.133,26,70,-8888
2020,2,3,5,15,0.136,21,87.3,0,95.25,0.7,341,0.132,26,70,-8888
2020,2,3,5,30,0.119,20.9,87.9,0,95.27,0.92,51,0.132,25.9,70,-8888
2020,2,3,5,45,0.034,20.7,89,2,95.27,1.38,186,0.129,25.9,71,-8888
2020,2,3,6,0,0.017,20.7,89,4,95.29,1.42,158,0.119,25.9,70,-8888
2020,2,3,6,15,0.068,20.8,89.2,4,95.3,1.22,139,0.114,25.9,70,-8888
2020,2,3,6,30,0.238,20.9,89.5,15,95.3,1.46,151,0.111,25.8,70,-8888
2020,2,3,6,45,0.698,21,89.4,22,95.31,1.76,170,0.112,25.8,70,-8888
2020,2,3,7,0,1.698,20.7,91,23,95.33,1.88,139,0.112,25.8,71,-8888
2020,2,3,7,15,1.038,20.5,92.2,39,95.34,1.65,141,0.114,25.7,71,-8888
2020,2,3,7,30,0.221,20.5,93,51,95.34,0.67,196,0.114,25.7,70,-8888
2020,2,3,7,45,0.374,20.8,92.1,34,95.35,0.48,195,0.114,25.6,70,-8888
2020,2,3,8,0,0.885,20.8,92.9,38,95.36,1.03,137,0.115,25.6,70,-8888
2020,2,3,8,15,0.374,20.8,92.9,41,95.37,1.12,154,0.115,25.6,71,-8888
2020,2,3,8,30,0.102,20.8,93.3,90,95.37,1.08,147,0.115,25.6,71,-8888
2020,2,3,8,45,0,21,93.4,113,95.37,0.89,144,0.115,25.5,71,-8888
2020,2,3,9,0,0,21.1,94.8,183,95.37,1.09,159,0.115,25.5,71,-8888
2020,2,3,9,15,0,21.5,93.3,141,95.37,1.47,143,0.116,25.5,71,-8888
2020,2,3,9,30,0.868,21.3,93.7,119,95.38,1.65,148,0.116,25.5,71,-8888
2020,2,3,9,45,0.136,21.2,94.6,258,95.38,1.61,156,0.118,25.5,71,-8888
2020,2,3,10,0,0.017,21.6,93.9,500,95.37,1.83,162,0.118,25.5,70,-8888
2020,2,3,10,15,0,22.2,93.1,662,95.36,1.83,170,0.118,25.5,71,-8888
2020,2,3,10,30,0,22.3,91.1,393,95.36,2.29,165,0.119,25.5,70,-8888
2020,2,3,10,45,0,22.3,91.1,338,95.36,2.47,158,0.119,25.6,70,-8888
2020,2,3,11,0,0,22.4,89.4,384,95.36,2.85,157,0.12,25.7,71,-8888
2020,2,3,11,15,0,22.5,87.8,287,95.35,2.92,153,0.121,25.9,70,-8888
2020,2,3,11,30,0,22.7,86.7,257,95.34,2.3,157,0.122,25.9,70,-8888
2020,2,3,11,45,0,22.8,88,351,95.32,1.56,196,0.122,25.8,70,-8888
2020,2,3,12,0,0,23.2,88,418,95.3,1.76,181,0.122,25.7,71,-8888
2020,2,3,12,15,0,23.3,87.1,272,95.29,2.11,155,0.122,25.7,70,-8888
2020,2,3,12,30,0,22.7,89.3,328,95.27,3.27,140,0.122,25.7,71,-8888
2020,2,3,12,45,0,22.2,90.1,474,95.25,3.4,142,0.123,25.8,71,-8888
2020,2,3,13,0,0,22.7,89.3,533,95.24,2.9,146,0.122,25.8,71,-8888
2020,2,3,13,15,0,22.5,91.8,564,95.22,3.56,146,0.123,25.9,71,-8888
2020,2,3,13,30,0,22.8,89.4,642,95.17,3.99,153,0.124,26,70,-8888
2020,2,3,13,45,0,23.1,88.9,556,95.13,3.52,153,0.124,26.1,70,-8888
2020,2,3,14,0,0,23.2,88,545,95.13,3.32,161,0.125,26.1,70,-8888
2020,2,3,14,15,0,23.4,87.3,532,95.12,2.51,172,0.126,26,71,-8888
2020,2,3,14,30,0,23.7,85.7,525,95.11,2.2,187,0.127,26,70,-8888
2020,2,3,14,45,0,23.9,84.4,548,95.06,1.66,193,0.127,26,70,-8888
2020,2,3,15,0,0,24.3,81.7,609,95.02,1.81,202,0.127,26,70,-8888
2020,2,3,15,15,0,24.8,78,594,94.99,2.26,175,0.128,26,71,-8888
2020,2,3,15,30,0,25.4,75,649,94.98,1.53,186,0.129,26.1,70,-8888
2020,2,3,15,45,0,25.7,74.3,586,94.96,2.22,177,0.139,26.1,70,-8888
2020,2,3,16,0,0,25.8,73.8,579,94.94,2.38,176,0.147,26.3,71,-8888
2020,2,3,16,15,0,26,74.4,460,94.93,2.27,177,0.15,26.3,71,-8888
2020,2,3,16,30,0,26.2,74.4,424,94.91,2.01,164,0.152,26.4,71,-8888
2020,2,3,16,45,0,26.1,75.5,372,94.89,2.15,173,0.153,26.4,71,-8888
2020,2,3,17,0,0,26.2,74.1,318,94.88,1.4,199,0.154,26.5,70,-8888
2020,2,3,17,15,0,26.5,72.8,264,94.85,1.41,166,0.155,26.5,71,-8888
2020,2,3,17,30,0,26.6,72.1,188,94.85,1.13,176,0.155,26.5,70,-8888
2020,2,3,17,45,0,26.7,71.4,140,94.84,1.27,155,0.156,26.5,71,-8888
2020,2,3,18,0,0,26.8,70.4,118,94.85,0.94,168,0.156,26.6,70,-8888
2020,2,3,18,15,0,26.6,71.6,66,94.86,0.69,194,0.157,26.6,71,-8888
2020,2,3,18,30,0,26.3,71.7,37,94.88,0.66,159,0.158,26.6,71,-8888
2020,2,3,18,45,0,25.4,75.3,9,94.88,0.4,256,0.159,26.6,71,-8888
2020,2,3,19,0,0,24.8,77.4,1,94.9,0.4,13,0.16,26.6,71,-8888
2020,2,3,19,15,0,24.1,82.7,0,94.92,0.44,63,0.16,26.6,71,-8888
2020,2,3,19,30,0,23.4,84.9,0,94.92,0.38,321,0.161,26.6,71,-8888
2020,2,3,19,45,0,23,85.5,0,94.95,0.36,190,0.161,26.6,71,-8888
2020,2,3,20,0,0,22.8,85.5,0,94.96,0.4,233,0.162,26.5,71,-8888
2020,2,3,20,15,0,22.4,86.8,0,94.96,0.62,256,0.162,26.5,70,-8888
2020,2,3,20,30,0,22,87.1,0,94.96,0.94,254,0.162,26.5,70,-8888
2020,2,3,20,45,0,22,85.6,0,94.97,0.99,246,0.163,26.4,71,-8888
2020,2,3,21,0,0,21.9,86.1,0,94.99,0.41,255,0.163,26.4,71,-8888
2020,2,3,21,15,0,21.9,85.7,0,95.01,0.51,155,0.163,26.3,71,-8888
2020,2,3,21,30,0,21.9,85.3,0,95.01,0.8,257,0.164,26.3,71,-8888
2020,2,3,21,45,0,21.7,86,0,95.02,0.95,243,0.164,26.3,70,-8888
2020,2,3,22,0,0,21.6,85.7,0,95.03,0.74,256,0.164,26.2,71,-8888
2020,2,3,22,15,0,21.6,85.4,0,95.05,0.88,228,0.163,26.1,71,-8888
2020,2,3,22,30,0,21.6,85.7,0,95.06,0.84,186,0.164,26,71,-8888
2020,2,3,22,45,0,21.6,85.7,0,95.06,0.76,260,0.164,26,71,-8888
2020,2,3,23,0,0,21.6,85.7,0,95.04,0.66,221,0.164,25.9,71,-8888
2020,2,3,23,15,0,21.8,85.1,0,95.04,0.97,168,0.164,25.9,71,-8888
2020,2,3,23,30,0,21.9,84.6,0,95.04,0.91,190,0.164,25.9,72,-8888
2020,2,3,23,45,0,21.6,85.7,0,95.06,0.91,85,0.163,25.8,71,-8888
2020,2,4,0,0,0,21.7,84.8,0,95.07,0.73,297,0.163,25.8,70,-8888
2020,2,4,0,15,0,21.3,87.7,0,95.09,0.8,103,0.164,25.8,71,-8888
2020,2,4,0,30,0,21.1,85.6,0,95.1,0.75,42,0.164,25.7,71,-8888
2020,2,4,0,45,0,21,87.7,0,95.09,0.47,280,0.164,25.7,71,-8888
2020,2,4,1,0,0,20.8,88.8,0,95.08,0.64,127,0.163,25.6,72,-8888
2020,2,4,1,15,0,20.6,89.1,0,95.07,0.65,166,0.162,25.6,72,-8888
2020,2,4,1,30,0,20.6,89.1,0,95.06,0.4,13,0.162,25.6,72,-8888
2020,2,4,1,45,0,20.8,88.8,0,95.05,0.5,311,0.161,25.6,71,-8888
2020,2,4,2,0,0,21.1,88.8,0,95.04,0.63,348,0.16,25.5,72,-8888
2020,2,4,2,15,0,21.3,89.3,0,95.04,0.44,224,0.16,25.5,72,-8888
2020,2,4,2,30,0,21.4,89.2,0,95.02,0.62,229,0.16,25.4,72,-8888
2020,2,4,2,45,0,21.9,87.2,0,95.02,0.6,172,0.16,25.4,72,-8888
2020,2,4,3,0,0,21.9,88.4,0,95.01,0.85,149,0.16,25.4,71,-8888
2020,2,4,3,15,0,21.8,89.3,0,95.01,1.41,139,0.159,25.4,71,-8888
2020,2,4,3,30,0,21.9,89.5,0,95.01,1.04,135,0.159,25.4,71,-8888
2020,2,4,3,45,0,22,89,0,95.01,0.84,129,0.159,25.3,72,-8888
2020,2,4,4,0,0,22.1,89.2,0,95.01,1.47,137,0.158,25.3,71,-8888
2020,2,4,4,15,0,22.2,89,0,95,1.33,145,0.157,25.3,71,-8888
2020,2,4,4,30,0,22.2,89,0,95.01,1.24,144,0.157,25.3,72,-8888
2020,2,4,4,45,0,22.3,88.8,0,95,1.04,157,0.157,25.2,71,-8888
2020,2,4,5,0,0,22.2,89.4,0,95.01,0.93,141,0.156,25.2,72,-8888
2020,2,4,5,15,0,22.1,89.9,0,95.02,0.73,153,0.156,25.2,72,-8888
2020,2,4,5,30,0,22,90.1,0,95.03,0.72,146,0.156,25.1,72,-8888
2020,2,4,5,45,0,22,89.7,2,95.04,1.36,144,0.156,25.1,71,-8888
2020,2,4,6,0,0,22.1,89.6,11,95.07,1.57,143,0.155,25.1,71,-8888
2020,2,4,6,15,0,22.2,90.1,43,95.09,0.99,153,0.155,25.1,71,-8888
2020,2,4,6,30,0,22.4,91.6,93,95.08,0.78,158,0.153,25.1,71,-8888
2020,2,4,6,45,0,22.5,91.8,87,95.09,0.8,153,0.143,25,71,-8888
2020,2,4,7,0,0,22.6,91.6,159,95.09,1.22,163,0.138,25,71,-8888
2020,2,4,7,15,0,22.7,91.4,144,95.11,1.15,158,0.136,25,71,-8888
